month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202401,19093,"ida, ia",177475,-0.0407,0.2654,11,-0.0833,-0.1538,117,0.4012,0.5652,4,0,,0,,,0,,,6,-0.0833,0.375,94,-0.0584,0.3103,1895,0.0888,0.1015,183660,-0.0862,0.2236,17,-0.0556,0,0.5,0,0.1923,0
202401,18139,"rush, in",187225,-0.0394,-0.1563,41,-0.0238,0.4643,80,0.2823,-0.2319,12,0.5,-0.25,2,,,14,0.1667,1.3333,11,-0.0833,0,86,-0.1856,-0.1432,2128,-0.0007,0.0102,233012,-0.0326,0.0252,52,-0.0189,0.3333,0.2683,-0.0174,-0.1246,1
202401,21215,"spencer, ky",347450,-0.2389,-0.2196,26,-0.2031,-0.0893,80,0.3836,0.4459,8,1,-0.3333,0,,,6,0.5,-0.5,14,-0.0357,0.08,191,0.0485,0.108,1928,-0.0444,-0.1226,502989,-0.0985,0.0866,39,-0.163,-0.0723,0.5294,0.0919,0.083,1
202401,20021,"cherokee, ks",137250,-0.0535,0.583,45,0.0227,-0.1176,79,0.2441,0.1791,8,-0.5,-0.5556,0,,-1,18,0.125,0.2857,17,-0.5286,-0.3125,84,-0.029,0.4265,1597,0.039,0.0791,189235,-0.0157,0.4275,62,-0.2013,-0.1745,0.3667,-0.4288,-0.1039,1
202401,13149,"heard, ga",346175,-0.0106,0.2051,20,-0.0714,0.3448,56,0.1737,0.1737,6,0.5,0,0,,,6,0.5,0,9,0.5,0.8,172,-0.0122,-0.0714,1968,-0.0372,0.0688,535093,-0.0147,0.0831,29,-0.0172,0.425,0.4615,0.1758,0.1167,0
202401,21111,"jefferson, ky",287450,0.0177,0.1498,1087,-0.0737,0.0854,50,0.1,0.0206,658,0.2557,-0.1607,16,0,-0.5294,374,-0.0459,-0.0833,903,-0.0332,0.0463,161,0.0134,0.0596,1765,0.0136,0.0304,362677,0.0059,0.0512,1987,-0.057,0.0671,0.8311,0.0349,-0.031,0
202401,18177,"wayne, in",159900,0.0635,0.1178,102,-0.0893,-0.0097,77,0.0625,0.125,48,0.2,-0.1724,0,,,16,0.3333,-0.4667,53,-0.1846,-0.1092,104,0.0908,0.0216,1758,0.0642,0.116,205574,0.0804,0.1551,155,-0.1092,-0.0402,0.5196,-0.0607,-0.0581,0
202401,05057,"hempstead, ar",173775,0.0077,0.0421,26,0.02,-0.2273,134,0.1029,0.019,12,2,2,0,,,0,,,13,-0.0714,1.8889,90,0,0.0341,1843,0.0806,0.0398,194938,0.0343,0.0357,39,-0.0128,0.0132,0.5098,-0.0502,0.3734,1
202401,20093,"kearny, ks",236000,-0.0363,-0.0741,9,0,0.8,182,0.1431,0.3413,0,,,0,,,0,,,2,0,-0.4286,184,0.0528,-0.0479,1419,0,0.0653,238118,-0.0141,-0.0893,11,0,0.2222,0.2222,0,-0.4778,0
202401,29041,"chariton, mo",139900,-0.1112,-0.1666,12,0.15,-0.303,87,-0.135,0.5727,4,,-0.3333,0,,,0,,,2,0,-0.4286,136,-0.0046,0.3409,1165,-0.2466,-0.2514,161919,-0.1751,-0.1354,14,0.35,-0.2895,0.1739,-0.0261,-0.0382,1
202401,36079,"putnam, ny",606175,-0.0674,0.1753,137,-0.1329,-0.3398,77,0.4434,-0.0893,54,0.5,0,2,-0.5,,12,0,-0.7273,21,-0.087,-0.0233,297,0.0049,0.0533,2179,-0.0816,0.0845,854089,-0.1233,0.2533,158,-0.1152,-0.3092,0.1533,0.0077,0.0497,0
202401,19087,"henry, ia",199000,0.1062,0.1325,39,-0.0488,0.2188,80,0.2698,0.0811,14,0.1667,0.75,0,,,10,0.25,0.6667,20,0.3,0.4444,134,-0.0125,0.0636,1425,0.0179,-0.0557,217140,0.0287,0.1296,57,0.0556,0.2258,0.5,0.1341,0.0781,1
202401,48197,"hardeman, tx",138750,0.0091,1.3517,6,-0.1429,1,133,-0.0634,0.8345,2,,,0,,,0,,,1,0,,65,0.252,1.0775,1663,-0.0583,0.0688,146454,0.031,0.4082,7,-0.125,1.3333,0.1667,0.0238,,1
202401,51163,"rockbridge, va",339000,-0.0252,-0.1871,51,-0.1721,0.2169,89,0.2465,-0.1281,10,0.25,0.6667,0,,,8,-0.5,3,13,-0.0714,0.1818,208,-0.0004,0.1558,1842,0.0238,-0.2723,520587,0.014,0.0864,63,-0.16,0.2115,0.2574,0.0279,-0.0076,1
202401,31173,"thurston, ne",269900,0,0.895,5,-0.1667,1,179,0.2143,11.75,0,,-1,0,,,0,,,1,-0.5,0,233,0,1.6407,1160,0,-0.0916,267920,0.0551,0.9281,6,-0.1429,1,0.2,-0.1333,-0.2,1
202401,22097,"st. landry, la",196500,-0.0175,-0.1372,208,0.0122,0.3742,97,0.0104,0.0052,42,0.3125,0.05,0,,,40,0.1111,0,55,0.0784,0.2791,105,0.0024,-0.0335,1712,-0.0262,-0.0822,273272,-0.0065,-0.2032,265,0.0392,0.3625,0.2651,0.0163,-0.0197,1
202401,01061,"geneva, al",208975,-0.0414,0.1877,24,-0.1111,-0.3143,66,0.5714,-0.1902,12,0,0.2,0,,,6,0.5,-0.25,17,0.5,1.75,127,-0.0026,0.1994,1713,-0.1989,-0.0485,278609,-0.0241,0.2946,41,0.0946,-0.0357,0.6875,0.2801,0.5161,0
202401,19143,"osceola, ia",168500,0.2794,0.4319,7,-0.35,-0.0714,106,0.6746,0.1047,0,,-1,0,,,0,,,4,-0.125,0.4,78,0.1035,-0.0434,1865,-0.0205,0.2166,174391,0.0081,0.16,10,-0.2857,0.1111,0.5385,0.1385,0.1813,1
202401,06079,"san luis obispo, ca",997000,-0.002,0.0473,355,-0.1013,0.0071,78,0.1179,0.0229,194,0.8654,0.1023,2,,-0.5,114,0.5833,0.2667,190,-0.0845,0.2386,576,-0.0003,0.0687,1790,-0.0093,-0.0054,1568222,0.0083,0.2223,545,-0.0985,0.074,0.5338,0.0098,0.0998,0
202401,26143,"roscommon, mi",230950,0.05,0.2838,116,-0.1594,0.022,87,0.1373,0.0642,32,0.1429,-0.1579,0,,,20,0,0.1111,23,-0.2333,-0.1154,161,-0.0045,0.1294,1272,0.0403,0.0133,300751,0.0407,0.2361,138,-0.1834,0.0073,0.1983,-0.0191,-0.0308,0
202401,38063,"nelson, nd",72500,-0.0938,-0.2714,6,-0.3333,-0.2,153,0.1255,1.0608,0,,-1,0,,,0,,,2,1,0.3333,43,-0.1649,-0.0361,1543,-0.0144,-0.2969,87500,-0.1753,-0.3773,8,-0.1111,-0.1111,0.3333,0.2222,0.1333,1
202401,20131,"nemaha, ks",210000,-0.0667,0.0533,6,0.2,0.0909,73,0.0282,-0.3333,0,-1,,0,,,0,,,2,0,0.3333,142,-0.0963,0.4179,2051,-0.0328,0.0526,249167,-0.0152,0.1922,8,0.3333,0.1429,0.3333,-0.0667,0.0606,0
202401,17123,"marshall, il",138650,-0.1141,-0.0723,18,-0.28,-0.0526,89,0.2123,0.0057,8,1,3,0,,,2,-0.5,-0.5,13,0.5625,0.0417,79,-0.0358,-0.1721,1730,-0.014,0.2188,173640,-0.1285,-0.1036,31,-0.0606,0,0.6944,0.3744,0.0629,1
202401,48323,"maverick, tx",257800,0.0059,0.0745,137,0,-0.0927,98,0.0209,-0.154,42,0.3125,1.625,12,2,2,12,2,-0.3333,2,-0.625,-0.7273,170,-0.0011,0.0666,1527,0.003,-0.0075,287047,0.0265,0.121,139,-0.0107,-0.1122,0.0109,-0.0182,-0.0255,1
202401,48127,"dimmit, tx",166225,-0.0714,-0.1789,18,-0.1667,0.1667,125,0.1528,0.7474,4,,-0.3333,0,,,2,,0,4,2.5,0,101,-0.0662,-0.0557,1676,-0.0167,-0.114,170966,-0.0608,-0.2365,21,-0.0455,0.0769,0.2,0.1524,-0.0333,1
202401,54037,"jefferson, wv",419993,0.0002,0.05,146,-0.0235,0.1829,61,0.1961,-0.2351,82,0.5769,0.3667,20,0.25,0.4286,36,-0.1,0.0588,119,0.1286,-0.0287,186,0.0173,0.044,2260,0.0078,0.076,475045,0.0282,0.0671,265,0.0095,0.0601,0.8144,0.1097,-0.1774,0
202401,17017,"cass, il",146000,0.1689,0.2177,19,0.1176,0.8095,74,0.109,-0.2698,8,1,,0,,,4,,,7,-0.3,0,77,0.0614,0.041,1869,-0.0486,0.0876,148230,-0.0112,0.109,26,-0.0556,0.5455,0.3684,-0.2198,-0.2982,0
202401,08077,"mesa, co",496450,0.0034,0.0132,436,-0.0594,-0.1067,74,0.0809,0.0068,166,0.2969,0.0122,2,-0.5,-0.5,138,0.5,-0.1882,186,0.0785,0.057,278,0.0108,0.0546,1830,0.0005,-0.0347,642910,0.0113,0.0671,619,-0.0198,-0.0579,0.4259,0.0545,0.0659,0
202401,48029,"bexar, tx",301288,0.0043,-0.028,5967,-0.0191,0.2623,70,0.129,-0.0541,2218,0.1848,0.1168,138,-0.25,-0.2581,2126,0.1406,0.0432,2027,0.0075,-0.1449,175,0.0059,0.0164,1810,-0.0139,-0.0298,390824,0.003,0.0001,8005,-0.0188,0.1337,0.3397,0.0089,-0.1618,0
202401,26041,"delta, mi",224750,0.1243,0.3299,54,-0.1508,0.1383,98,0.3188,0.1491,14,0.1667,0.1667,0,,,10,-0.1667,0.25,32,0.125,0.1667,138,0,-0.0316,1846,0.0301,0.1975,370940,0.0735,0.2801,85,-0.0556,0.1644,0.5888,0.1443,0.0143,0
202401,55109,"st. croix, wi",459425,-0.001,0.0321,175,-0.1026,0.0204,73,0.0175,-0.0102,66,-0.0833,0.0313,0,-1,,28,0.1667,0.1667,96,-0.1795,0.0847,222,0.0209,-0.0196,2035,-0.0226,-0.0114,541111,0.0061,0.0733,272,-0.1354,0.0462,0.5486,-0.0514,0.0325,0
202401,48385,"real, tx",561000,-0.0603,0.2607,38,-0.0625,1.4194,134,-0.0378,-0.0074,8,1,1,0,,,2,,,4,3,0.3333,255,-0.0014,0.0178,2057,-0.0111,0.5142,735662,-0.0011,0.1192,41,0,1.2162,0.1067,0.0817,-0.0869,1
202401,39089,"licking, oh",392225,0.0256,0.0639,239,-0.1232,0.3551,68,0.1066,0.2617,126,0.5,-0.241,2,-0.5,0,90,-0.1667,0.0465,139,0.1032,0.2247,203,0.0218,0.1078,1866,-0.0056,-0.0385,675563,0.033,0.1441,380,-0.0452,0.2795,0.5828,0.1196,-0.0621,0
202401,55021,"columbia, wi",412000,0.0845,0.2038,63,-0.2089,0.1161,99,0.3873,0.113,20,-0.2857,-0.0909,0,,,12,0,0.5,38,-0.1163,0.1343,228,0.15,0.2421,1813,-0.0418,-0.0595,528140,0.0272,0.0497,103,-0.2115,0.1202,0.608,0.0637,0.0098,0
202401,06065,"riverside, ca",642497,0.0166,0.0708,4488,-0.045,-0.1084,59,0.0926,-0.1387,2788,0.3251,0.1436,244,0.3556,1.0678,1246,0.2264,-0.2242,2394,-0.0027,0.1068,343,0.011,0.0728,1960,0.0008,-0.0119,943348,0.0373,0.1075,6852,-0.034,-0.0474,0.5334,0.0226,0.1037,0
202401,31125,"nance, ne",209900,0,0.1661,11,0.2222,1.2,77,0.0625,0.0166,2,-0.5,,0,,,0,,,1,0,-0.75,151,0.0624,0.3762,1653,0,0.0079,206991,0.0336,0.0924,12,0.2,0.4118,0.0909,-0.0202,-0.7091,0
202401,29175,"randolph, mo",173450,-0.0749,0.0297,68,0.0794,0.6386,78,0.2724,0.1259,24,0.2,0,0,,-1,8,-0.3333,0.3333,2,-0.25,0.5,109,-0.0634,0.0985,1608,-0.0092,-0.0003,212881,-0.0975,-0.067,69,0.0615,0.6235,0.0221,-0.0097,-0.002,0
202401,48171,"gillespie, tx",799000,0,0.1463,253,-0.1154,0.3676,122,0.0796,0.3297,62,1.5833,0.24,0,,,36,1.25,0.0588,32,-0.1,0.125,421,0.0008,-0.0023,2128,-0.018,0.0505,1282329,0.0468,-0.001,281,-0.1234,0.3486,0.1245,0.0021,-0.0268,0
202401,20161,"riley, ks",276200,-0.0171,0.0231,89,-0.0684,0.0926,50,-0.0196,-0.2395,50,0.1364,0.1364,0,,,26,0.625,0.3,66,-0.1429,0.0909,132,0.028,0.0325,2143,-0.0015,-0.0633,325011,0.0149,-0.0077,157,-0.0901,0.106,0.7458,-0.0648,-0.0012,0
202401,47137,"pickett, tn",394500,0.072,-0.0494,28,0.037,0.6471,88,0.5172,0.0831,2,-0.5,-0.75,0,,,4,0,0,7,0,-0.2222,223,0.024,-0.0687,1515,-0.0427,-0.2343,423595,0.0077,-0.6598,35,0,0.4,0.25,-0.0093,-0.2794,1
202401,13271,"telfair, ga",244900,-0.0163,0.8528,18,-0.1667,0,95,0.237,-0.1419,4,0,,0,,,8,1,,7,0.1667,1.3333,106,0.1249,0.306,2254,0.0087,0.3112,344624,0.1026,0.7009,24,-0.1111,0.1707,0.4,0.1143,0.2286,1
202401,17101,"lawrence, il",154000,-0.0357,0.1883,34,-0.0811,0.2143,113,0.2162,0.2605,4,0,0,0,,,6,,0.5,6,0.375,0.375,82,-0.0255,-0.0044,1749,0.0272,0.3592,190437,-0.0068,0.4019,41,-0.0122,0.2656,0.1618,0.0537,0.0189,0
202401,05147,"woodruff, ar",112000,0.2444,-0.0403,7,0.4,0.0769,63,0.7329,-0.5705,2,,,0,,,4,,,8,0.0714,0.875,78,0.0462,0.1286,1664,-0.0107,0.0215,271141,1.0172,0.8389,14,0.0385,0.2273,1.0714,-0.3286,0.456,0
202401,47013,"campbell, tn",394450,0.0591,0.4152,91,-0.1574,0.0055,87,0.2518,0.392,20,-0.375,-0.5238,0,,,26,-0.0714,0.1818,47,0.1071,0.022,187,0.0304,0.1563,1951,-0.0211,0.0464,674327,0.0688,0.5326,138,-0.0833,0.0185,0.511,0.1221,0.0082,0
202401,51740,"portsmouth city, va",259950,0.0037,0.0527,212,-0.0764,0.134,40,-0.1023,-0.1271,134,0.2407,0.1356,4,-0.5,,90,0.5,0.4063,3,2,2,172,-0.0144,0.1,1500,0,-0.0692,266178,0.001,0.0139,215,-0.0714,0.1471,0.0142,0.0098,0.0088,0
202401,24019,"dorchester, md",282250,0.008,0.0456,124,-0.0919,0.0466,70,0.12,0.0072,42,0.1667,-0.1923,2,,,32,1,0.1429,39,-0.093,-0.1034,187,0.0435,0.0794,1539,-0.0188,-0.1055,344883,0.0096,-0.0495,165,-0.0678,0.0185,0.3158,-0.0004,-0.0529,0
202401,46081,"lawrence, sd",816000,-0.0133,0.3611,114,-0.062,-0.0087,71,-0.2604,-0.3456,32,0.6,0.3333,0,,,4,-0.75,-0.6667,31,-0.0313,0.2917,323,0.0435,0.1837,2490,-0.0955,0.0769,880609,-0.0275,0.1082,144,-0.0649,0.0435,0.2731,0.0087,0.0635,0
202401,36001,"albany, ny",363895,0.0398,0.0487,236,-0.1935,-0.0907,71,0.3318,-0.0104,108,0.0385,-0.2174,0,,-1,50,-0.1667,0.1364,367,-0.1274,-0.1061,207,0.0252,0.0719,1758,-0.0203,-0.019,447066,0.0063,0.0772,601,-0.1559,-0.105,1.5563,0.1179,-0.0267,0
202401,28083,"leflore, ms",135375,-0.0296,0.0474,42,0.0244,-0.1515,110,0.092,0.3719,8,0,-0.3333,0,,,0,,-1,6,-0.45,-0.3529,73,0.0005,0.0355,1731,-0.0948,0.0425,150470,-0.0092,-0.0839,48,-0.0588,-0.1724,0.131,-0.113,-0.0408,0
202401,31001,"adams, ne",246250,0.0944,-0.011,40,-0.2308,0,71,0.8141,-0.1156,10,-0.5,-0.5,0,,,10,-0.375,-0.375,30,0.0536,0.2292,105,0.0044,-0.0377,2341,0.0386,0.0564,347051,0.0898,0.2109,71,-0.1076,0.093,0.7375,0.199,0.1375,0
202401,13277,"tift, ga",277950,0.0071,0.0052,64,-0.0725,0,85,0.0974,-0.0231,22,0.1,0.2222,0,,,24,2,1,12,1.3,0.6429,138,-0.0192,0.0232,1952,0.0155,-0.0641,331186,0.0432,-0.0497,76,0.0067,0.0786,0.1797,0.1072,0.0703,0
202401,48405,"san augustine, tx",279250,0.0009,-0.1701,26,-0.0893,-0.1639,132,-0.0451,-0.0149,2,-0.5,0,0,,,6,0.5,-0.25,2,-0.3333,-0.6667,164,0.0812,0.0138,1480,-0.0752,-0.1485,376896,-0.0532,-0.228,28,-0.1129,-0.2466,0.0784,-0.0287,-0.1183,1
202401,13073,"columbia, ga",367425,-0.0176,-0.057,477,-0.0748,-0.0175,76,0.0704,-0.1059,214,0.4079,0.1889,4,0,-0.3333,116,0.45,0.234,278,0.1467,0.0777,161,0.0039,0.0448,2449,-0.0063,-0.0406,422220,-0.0092,-0.0088,754,-0.0099,0.0134,0.5824,0.1125,0.0514,0
202401,29105,"laclede, mo",239900,0.0545,-0.0681,91,-0.192,0.6455,75,0.2778,0.0034,36,0.2857,0.3846,0,,,18,-0.1,0.125,50,0.25,0.5385,140,0.0075,0.0636,1640,0.0055,-0.0607,262700,-0.0333,-0.1102,141,-0.0633,0.6243,0.5525,0.1953,-0.0384,0
202401,16083,"twin falls, id",404723,-0.014,-0.0385,284,-0.1497,-0.1394,87,0.1013,0.1083,74,0.0882,-0.2449,2,,-0.5,50,-0.537,-0.5833,80,0.194,-0.0476,237,0.0021,0.0412,1917,0.0031,-0.0029,508624,-0.0052,0.0434,366,-0.0817,-0.1139,0.2817,0.0811,0.0271,0
202401,40113,"osage, ok",285500,0.0703,0.2056,71,-0.0844,-0.1188,66,0.0394,0.0233,24,-0.25,-0.25,0,,,18,0.125,-0.25,52,0.3553,0.0098,128,-0.0103,-0.0106,2032,0.0601,0.0963,352899,0.0577,0.2539,122,0.0517,-0.0687,0.7305,0.237,0.093,0
202401,26075,"jackson, mi",224975,-0.0375,0.1645,243,-0.0725,0.0635,56,0.0673,-0.1462,122,0.1731,0.525,0,,-1,74,0.1563,0.1212,154,-0.0753,0.1004,135,0.0077,0.1956,1589,-0.0219,-0.0287,287859,-0.0382,0.1385,399,-0.0557,0.0873,0.6317,-0.0019,0.0212,0
202401,21025,"breathitt, ky",315000,0,0.242,13,-0.1667,0.6667,90,0.3433,-0.1489,0,,-1,0,,,4,0,1,4,1,0.3333,151,0.004,0.0526,2000,0,0.2177,387185,0.0641,0.4297,16,-0.0588,0.4545,0.32,0.1867,-0.08,1
202401,21103,"henry, ky",271700,0.0617,-0.055,23,-0.1,0.1842,62,0.1604,0.0123,10,0.25,0,0,,,6,-0.25,0,17,-0.15,-0.15,153,-0.0251,-0.0192,1825,0.0139,-0.0235,338889,0.1001,0.0372,41,-0.0581,0.0253,0.7556,-0.0444,-0.2971,0
202401,48473,"waller, tx",400875,-0.0155,0.087,316,-0.0125,0.0748,58,-0.1844,-0.0945,136,0.8889,0.0794,80,9,1.1053,92,0.2778,0.1795,209,0.0718,0.2862,190,0.0166,0.0663,2203,-0.0183,0.0473,518028,0.0138,0.1331,531,0.0443,0.147,0.6614,0.052,0.1087,0
202401,17137,"morgan, il",159700,0.0479,0.2035,28,-0.0517,-0.0351,49,0.0103,-0.2659,12,-0.25,-0.4,0,,,8,0,-0.2,20,-0.371,-0.35,77,-0.034,-0.0052,1678,-0.1188,0.0481,158736,-0.1208,0.1868,47,-0.225,-0.2119,0.7091,-0.3599,-0.3435,0
202401,48217,"hill, tx",285000,-0.0172,-0.0042,150,-0.0196,-0.1018,73,-0.0267,-0.0846,38,0.1875,-0.2083,4,,,52,0.8571,-0.1875,34,0,-0.2184,179,-0.0049,-0.0007,1692,-0.0167,-0.084,379584,-0.0094,-0.0252,183,-0.0108,-0.1368,0.2267,0.0044,-0.0338,0
202401,39015,"brown, oh",276000,0.0415,0.2353,73,-0.1705,-0.0581,53,-0.0862,-0.1908,30,-0.25,-0.0625,0,,,12,0,-0.5385,37,-0.2065,-0.1205,166,0.0297,0.1813,1660,-0.011,-0.011,299043,0.0306,0.0165,106,-0.2243,-0.1134,0.5,-0.0227,-0.0355,0
202401,22081,"red river, la",262450,0.238,0.1622,6,-0.3125,-0.3125,76,0.2008,-0.2179,0,-1,-1,0,,,0,,,5,1.25,3.5,136,0.2874,0.5134,1697,0,-0.1585,258397,0.1563,-0.1276,10,0,0.1111,0.8182,0.5682,0.6932,1
202401,38011,"bowman, nd",163925,-0.0149,0.3481,12,-0.0417,0.3529,167,0.1778,-0.0089,0,-1,-1,0,,,0,,-1,1,0,-0.6667,110,0,0.5374,1622,0,-0.0055,179985,-0.0072,0.3434,13,-0.0385,0.087,0.087,0.0036,-0.266,1
202401,41069,"wheeler, or",247750,0.3266,0.0795,8,0.0714,0.5,100,0.2165,-0.4132,0,,-1,0,,,0,,,1,-0.5,0,196,0.0697,0.0949,1508,-0.0498,-0.0765,266644,0.2435,0.2131,9,0,0.5,0.1333,-0.1524,-0.0667,1
202401,56019,"johnson, wy",582061,0.068,0.1141,34,-0.0811,-0.0423,139,0.2614,0.5082,6,0.5,-0.4,0,,,4,0,-0.3333,2,1,0,225,-0.028,0.0288,2017,-0.0002,-0.0669,721154,0.0265,0.2063,35,-0.0789,-0.0141,0.0588,0.0318,0.0025,0
202401,36007,"broome, ny",161950,-0.0034,-0.1585,205,-0.0747,-0.0049,64,0.0756,-0.2074,98,0.225,0.1395,4,,0,54,-0.0357,-0.1,227,-0.1715,-0.0561,106,-0.0168,-0.0018,1622,-0.046,-0.1369,244140,-0.0372,-0.1227,428,-0.1301,-0.036,1.11,-0.1298,-0.0603,1
202401,05019,"clark, ar",175000,0.087,0.0671,69,-0.0072,0.3301,98,0.2437,0.3413,8,-0.5,-0.4286,0,,,4,-0.6667,-0.6667,17,-0.25,0.0313,113,0.0235,0.1307,1755,0.0215,0.044,219402,0.0914,0.0684,86,-0.0393,0.2955,0.2409,-0.078,-0.0698,0
202401,08065,"lake, co",565000,-0.0504,0.0273,41,-0.1,1.25,107,-0.0047,0.0143,4,-0.5,0,0,,,0,-1,-1,12,-0.1429,0.5,447,0.0408,0.169,1507,-0.1649,-0.1282,1170748,0.0415,0.5053,53,-0.1102,1.0588,0.2963,-0.0148,-0.1481,0
202401,06027,"inyo, ca",656125,0.2153,0.178,13,-0.1667,0.0417,34,-0.5144,-0.6763,10,1.5,0.6667,0,,,4,0,,12,0.5,0.7143,300,-0.0182,0.2118,2131,0.214,0.0469,682327,0.0764,0.254,24,0.0909,0.3333,0.96,0.4267,0.3767,1
202401,18181,"white, in",311050,-0.0981,0.2964,44,0.1447,0.2794,57,0.1176,-0.1943,14,-0.3,0,0,,,8,-0.6,0,13,-0.3056,0.0417,174,-0.0428,0.2357,1992,0.0089,0.176,360754,-0.0879,-0.173,55,-0.0179,0.2222,0.2874,-0.1863,-0.0656,0
202401,31079,"hall, ne",325925,-0.0093,0.0776,101,0.0255,0.2182,72,0.4257,-0.0103,28,-0.2222,-0.3636,0,,,14,0.1667,-0.125,2,-0.3333,-0.5,129,0.0274,0.0389,2494,0,-0.0315,359357,0.0176,0.0033,103,0.0149,0.185,0.0199,-0.0107,-0.0286,0
202401,41007,"clatsop, or",592975,0.0781,-0.021,150,-0.1048,0.1772,108,0.0697,0.1497,46,1.3,0.2778,2,,,22,-0.3889,-0.2667,45,-0.0532,-0.2521,358,0.0277,0.0446,1856,0.0263,0.0601,784069,0.0397,0.1765,194,-0.0873,0.0632,0.2977,0.0162,-0.1708,0
202401,36085,"richmond, ny",686500,-0.0022,0.0914,677,-0.0814,-0.2324,74,0.05,-0.1037,282,0.5,-0.1188,4,,0,150,0.1029,-0.4048,444,0.7976,1.209,449,0.0037,0.0442,1470,-0.02,0.0426,2328628,-0.3704,2.1813,1096,0.1441,0.0291,0.6558,0.3207,0.4279,0
202401,36011,"cayuga, ny",204725,0.0239,0.1001,69,-0.1977,-0.0282,70,0.0938,-0.1304,28,-0.125,0.0769,0,,,12,0,-0.3333,77,-0.0893,0.3304,116,0.0026,0.063,1753,-0.0684,0.0382,369874,0.0468,0.1978,144,-0.1429,0.125,1.1087,0.132,0.2988,0
202401,12083,"marion, fl",309050,0.0002,-0.0095,2615,0.0519,0.279,70,0.1071,-0.0445,1038,0.4337,0.2212,84,0.4,0.4,1034,0.5859,0.1388,809,0.0221,-0.0712,190,-0.002,0.0202,1643,-0.0017,-0.0379,448024,0.1276,0.0952,3421,0.0389,0.1684,0.3092,-0.009,-0.1166,0
202401,37133,"onslow, nc",324450,-0.0017,-0.0168,781,-0.0664,0.3285,73,0.1829,0.0246,346,0.2183,-0.1036,12,-0.4,-0.3333,224,0.2444,0.5135,493,0.0207,-0.1721,174,0.0014,0.054,1801,0.0006,-0.0571,400477,-0.0087,-0.0177,1285,-0.0225,0.0909,0.6316,0.0539,-0.382,0
202401,13053,"chattahoochee, ga",561162,0.0799,0.3555,7,-0.3,0.4,169,0.5896,2.2095,0,,,0,,,0,,,3,-0.1667,1.5,150,0,0.9841,3800,0.1875,1.6135,519716,0.1117,0.5287,10,-0.2083,0.5833,0.3571,0.0571,0.1571,1
202401,06011,"colusa, ca",529250,-0.0424,0.2072,27,-0.1452,0.2619,148,0.0766,1.0996,4,0,0,0,,,6,0.5,2,8,-0.2727,0,241,-0.0062,0.013,2149,-0.0147,0.0794,557199,-0.3809,0.1971,34,-0.1905,0.193,0.3019,-0.053,-0.0791,1
202401,26101,"manistee, mi",268250,-0.0245,0.1177,56,-0.0263,-0.2345,125,0.1318,0.3423,14,0.75,-0.4167,0,,,8,0,-0.4286,25,-0.3056,-0.1935,189,0.0263,0.1275,1441,-0.026,-0.0227,348292,0.0082,-0.0151,82,-0.1183,-0.1675,0.4505,-0.1811,0.0229,0
202401,48321,"matagorda, tx",299022,0.0329,0.2058,188,-0.0672,0.0965,117,0.1422,0.4164,32,0.6,-0.1111,0,,-1,32,1,0.3333,26,0.1591,-0.2714,167,0.0168,0.1519,1657,-0.01,-0.0112,362162,0.0062,0.1035,213,-0.0448,0.0597,0.136,0.0265,-0.0687,0
202401,23029,"washington, me",252175,-0.0264,0.0316,152,-0.1556,0.1515,151,0.0985,0.3378,32,0.6,0.2308,0,,,10,-0.375,-0.375,17,-0.2143,-0.0833,198,0.0292,0.1822,1476,-0.0175,-0.0089,412597,0.0514,0.1725,168,-0.1667,0.113,0.1086,-0.0081,-0.0278,0
202401,12091,"okaloosa, fl",421950,-0.0187,-0.0662,1516,-0.003,0.3388,78,0.0685,0.0909,516,0.303,0.084,132,3.7143,1.4444,430,0.0644,0.0859,407,-0.0719,-0.2076,266,-0.0001,-0.0067,1712,-0.0249,-0.0601,694291,-0.0295,-0.1024,1930,-0.0113,0.1797,0.2682,-0.0199,-0.185,0
202401,30065,"musselshell, mt",433500,0.0975,0.051,20,-0.025,-0.0714,92,0.0426,-0.2257,4,,0,0,,,0,-1,-1,6,0.2,1,248,-0.0314,0.2572,1590,0.1602,-0.214,490867,-0.0002,0.0234,25,0,0.0204,0.3077,0.0577,0.1648,0
202401,48479,"webb, tx",245000,0.0002,0.0232,434,0.0188,0.1057,68,-0.0074,0.0714,136,0.4167,-0.1169,4,0,1,54,0.125,-0.0357,2,0,1,153,0.0009,0.0361,1712,0.0141,-0.0033,287636,0.0037,0.0281,435,0.0164,0.1055,0.0046,-0.0001,0.0021,0
